ID	Question	QuestionDetails	Topics	NumberOfAnswers	LawyerName	PracticeState	AnswerDetails
669	Q: Is there such a thing as 3 way custody in Indiana?	null	"Related Topics:
            
            Child Custody"	1	Burton A. Padove	Divorce Lawyer	"A: I am unfamiliar with that term.  However, Indiana does allow for third parties to have custodial rights, so in theory each biological parent could have custody along with a defacto custodian"
670	"Q: My ex sold house on a short sale, I filed a quit claim deed, now he is trying to say I owe half of taxes from form 1099c"	null	"Related Topics:
            
            Tax Law"	1	Zaher Fallahi	Tax Law Lawyer	"A: If you co-owned the property, you would be responsible for 1/2 of the income reported as canceled debt by lender. If your quit claim or gift to her was conditioned upon her payimng the applicable txaes for you, that is a separte contrcat between you two and not valid for the IRS purposes. Although you may have cause of action against wife to recover."
671	Q: How do i get a hardship license in indiana. i was hit by a driver who ran a red light it was his fault but i had no insu	null	"Related Topics:
            
            Car Accidents"	1	Burton A. Padove	Personal Injury Lawyer	"A: Indiana has a complex hardship procedure. Since having a drivers license is a very important privilege and may be a necessity for you and/or your family, I suggest that you hire counsel."
672	Q: How long does a prosecutor have to file chargers? something happened 6 yrs ago and they just now filed charges	null	"Related Topics:
            
            Criminal Law"	1	Michael E. Polen Jr.	Criminal Law Lawyer	A: The answer depends on what the alleged crime is.  The amount of time can be found in Indiana Code 35-41-4-2.
673	"Q: Filed for divorce she won't move, can I just move her stuff out and then not let her back in? She's not on deed, 4 yr m"	"married 4 yrs her name not on deed I built house before we married, she threw me out, she can't pay bills or mortgage"	"Related Topics:
            
            Divorce"	1	Robert Jason De Groot	"Deltona, FL"	"A: Get an attorney on your side of this matter. No, you should probably not do as you ask. You need more than an answer to a basic legal question."
674	Q: How can I protect a new recipe I have come up with for barbeque sauce? It is really good.	null	"Related Topics:
            
            Intellectual Property"	3	Paul Overhauser	"Indianapolis, IN"	"A: The best way to protect a recipe would, in theory, be through a patent. However, this could be difficult for two reasons. First, ""non-obviousness"" is required for a patent, and the Patent Office may consider your ingredients to be ""obvious,"" and hence unpatentable. Second, in considering patent protection, you have to think about whether you would be able to detect infringers. As a practical matter, how would you know if someone else's sauce used your recipe. Most people would stick to trademark and/or trade secret protection to protect a barbeque sauce. Consult with a good IP attorney.

Paul Overhauser

www.iniplaw.org

www.overhauser.com

317- 891-1500"
675	Q: On probation and got a p.i charge and was on probation for intimadation and they put a warrent out for me what do i do?	null	"Related Topics:
            
            Criminal Law"	1	Terrence Rubino	"Dyer, IN"	A: get some bond money together and contact a criminal lawyer in your area.
676	"Q: If a friend and I work together to make an invention, to whom will the patent be granted?"	null	"Related Topics:
            
            Patents"	1	Paul Overhauser	Patents Lawyer	"A: If both you and your friend  had a share in the ideas forming the invention as defined in the claims – even if only as to one claim, you  are joint inventors and a patent will be issued to them jointly on the basis of a proper patent application. If, on the other hand, one of these persons has provided all of the ideas of the invention, and the other has only followed instructions in making it, the person who contributed the ideas is the sole inventor and the patent application and patent shall be in his/her name alone.

Paul Overhauser

317 891-1500

www.overhauser.com"
677	"Q: I am a devise in a piece of real estae in Indiana.  The value of the property is $90,000.  The property was owned by two"	"Sister (my aunts) and one brother (my uncle) as tennants in common and each owned one third of the property..  All three are now deceased.  My uncle's share passed by his will to his 5 children (they will divide $30,000 between the five children.  One sister (my aunt) left her one third interest to her church.  The final third belonging to the last sister (my aunt) was left by intestate succession.  She was never married and had no children.  She had 4 brothers who were all deceased at the time of her death.  Each of her deceased brothers (one of whom is my dad) each have living children.  So each deceased brother's children will share in a 1/4 of 1/3 interest in the property.  My question concerns the 1/4 of 1/3 interest that represents my dad's interest (again he is deceased) so his children (four of us) will share the $7,500 interest or $1,875 each.  If one of my father's children disclaims their interest -- who would share in their disclaimed interest of $1,875"	"Related Topics:
            
            Probate"	2	Burton A. Padove	"Highland, IN"	"A: I beleive that your sibs do as she is disclaiming your father's share only.  Also, thank you for providing a clear picture of a complicated fact pattern."
678	Q: Will the Patent Office recommend a patent attorney to help protect my invention?	null	"Related Topics:
            
            Patents"	1	Paul Overhauser	Patents Lawyer	"A: No, the Patent Office will not make this choice for you. However, a general attorney may help you in making a selection from among those listed as registered practitioners on the Office roster. Also, some bar associations operate lawyer referral services that maintain lists of patent lawyers available to accept new clients.

Paul Overhauser

www.iniplaw.org

www.overhauser.com

317- 891-1500"
679	"Q: When filing pro se, what additional forms do we need to file annually with the psew in Indiana?"	null	"Related Topics:
            
            Child Support"	1	Terrence Rubino	"Dyer, IN"	"A: i don't know what you mean by ""psew"" nbut typically pro se simply means that the person who is a party is the one who is representing his or herself."
680	Q: Where do i find the federal requlations  for a priviate child support agency to do a wage withholding	null	"Related Topics:
            
            Family Law"	1	Burton A. Padove	"Highland, IN"	A: I beleive that you are looking for 5 C.F.R. PART 581—PROCESSING GARNISHMENT ORDERS FOR CHILD SUPPORT AND/OR ALIMONY
681	Q: Charged with Class D Felony for Theft. Friend lied to me and said we had permission to take the scrap metal.	"I was asked by my friend to go ""scrapping""(collecting metal and taking it to a scrap yard for money) with him. He drove me to a property where he claimed he had permission from the owners to take the scrap metal off their property and take it to the scrap yard. So me and my friend started loading it into his truck. Shortly after, the neighbors showed up and called the police because they said we were stealing it illegally. Me and my friend went to jail and got charged with a class D felony for Theft. Like i said, i had no idea that we were doing it illegally. My ""friend"" had lied to me about having permission just to get me to help him do it. I am asking for someone's help and advice on what i should do and if there is anyway i can get out of this charge that i should NOT have. I believe my ""friend""  will admit to him lying to me about having permission and tell them that i had no idea we were doing it illegally. Please someone get back to me as soon as possible. Thanks."	"Related Topics:
            
            Criminal Law"	1	Gojko Kasich	"Hebron, IN"	"A: To be convicted in Indiana, you either have to KNOWINGLY OR INTENTIONALLY ""exert control"" over someone else's property WITHOUT permission.

However, understand, that theft is very often based on circumstantial evidence .. . so if you have, for example, snuck under a security fence because your pal told you HIS property was inside the fence .. . most ""reasonable"" people would conclude that you had a very good idea that what you were doing was wrong.

Here are the relevant Indiana statutes:

IC 35-43-4-1    Definitions

Sec. 1. (a) As used in this chapter, ""exert control over property"" means to obtain, take, carry, drive, lead away, conceal, abandon, sell, convey, encumber, or possess property, or to secure, transfer, or extend a right to property.

(b) Under this chapter, a person's control over property of another person is ""unauthorized"" if it is exerted:

(1) without the other person's consent;

(2) in a manner or to an extent other than that to which the other person has consented;

(3) by transferring or encumbering other property while failing to disclose a lien, adverse claim, or other legal impediment to the enjoyment of that other property;

(4) by creating or confirming a false impression in the other person;

(5) by failing to correct a false impression that the person knows is influencing the other person, if the person stands in a relationship of special trust to the other person;

(6) by promising performance that the person knows will not be performed;

(7) by expressing an intention to damage the property or impair the rights of any other person; or

(8) by transferring or reproducing:

(A) recorded sounds; or

(B) a live performance;

without consent of the owner of the master recording or the live performance, with intent to distribute the reproductions for a profit.

(c) As used in this chapter, ""receiving"" means acquiring possession or control of or title to property, or lending on the security of property.

IC 35-43-4-2    Theft; receiving stolen property

Sec. 2. (a) A person who knowingly or intentionally exerts unauthorized control over property of another person, with intent to deprive the other person of any part of its value or use, commits theft, a Class D felony. However, the offense is a Class C felony if:

(1) the fair market value of the property is at least one hundred thousand dollars ($100,000); or

(2) the property that is the subject of the theft is a valuable metal (as defined in IC 25-37.5-1-1) and:

(A) relates to transportation safety;

(B) relates to public safety; or

(C) is taken from a:

(i) hospital or other health care facility;

(ii) telecommunications provider;

(iii) public utility (as defined in IC 32-24-1-5.9(a)); or

(iv) key facility;

and the absence of the property creates a substantial risk of bodily injury to a person."
682	Q: Motion of Contempt in Indiana State	"I just filed (Motion of contempt for parenting and visitation order)few days ago. How long is the response time? Im the petitioner, and the x-wifey violated the court order. Can she be punished if found at fault?"	"Related Topics:
            
            Family Law"	2	Burton A. Padove	"Highland, IN"	A: There is no response time.  The matter will be set for a hearing if you requested a hearing date.  She could be found in contempt of court and sanctioned.  Exactly what the punishment will be is up to the judge.
683	"Q: Would a notarized Temporary Guardianship Agreement, allow me to put my grandson in daycare? Is it a binding document?"	null	"Related Topics:
            
            Family Law"	1	Robert Jason De Groot	"Deltona, FL"	A: You want advice about a document without letting the attorney read it? Go see a local family attorney for a full discussion.
684	Q: CAN I REMOVE A NAME FROM A DEED WITH A DEATH CERTIFICATE	null	"Related Topics:
            
            Real Estate Law"	1	Michael Ray Smith	"Fishers, IN"	"A: I'm guessing that you are talking about property that was held in joint tenancy with right of survivorship.  One of the joint tenants died, and now the property is owned by the surviving joint tenant.  If that's the case, the surviving joint tenant can sign a document called an affidavit of survivorship and have it recorded in the county recorder's office.  That will ""clean up"" the title record so the survivor can sell the property.  But if my guess about the details of your question is wrong, the answer could be very different."
685	Q: Does anyone know when the settlement checks for the williams vs rohm & haas  class action suit will be issued?	null	"Related Topics:
            
            Consumer Law"	1	Burton A. Padove	"Highland, IN"	"A: You might try contacting one or more of the following lawfirms:

Douglas R. Sprong

Steven A. Katz

Korein Tillery, LLC

One U.S. Bank Plaza

505 North 7th Street, Suite 3600

St. Louis, Missouri 63101

314-241-4844

William K. Carr

Law Offices of William K. Carr

2222 East Tennessee Avenue

Denver, Colorado 80209

303-296-6383

Lee A. Freeman, Jr.

James T. Malysiak

Freeman, Freeman & Salzman, P.C.

401 North Michigan Avenue

Suite 3200

Chicago, Illinois 60611

312-222-5100

T. J. Smith

Law Offices of T.J. Smith

600 West Main Street

Suite 100

Louisville, Kentucky 40202

502-589-2560"
686	Q: Can I copyright my website?	null	"Related Topics:
            
            Intellectual Property"	1	Paul Overhauser	"Indianapolis, IN"	"A: Assuming you created the website yourself, yes, you can copyright a website by using Copyright application form TX or by filing on-line. However, most business websites are created by website development companies. Unless they assign the copyrights in the website to you, they own it not you. Also, you should take care to ensure that you do not exaggerate what aspects of the website you claim to own, such as stock photos taken by someone else.

Paul Overhauser

www.iniplaw.org

www.overhauser.com

317- 891-1500"
687	Q: Is  it  possible  to  get  a  divorce  with  out  knowing  where  the  other  person  is?	We  have  been   seprated   now  for  more then  a year  with  no  contact would  also like  to  know  if  there  is  a  program   close  to  me  that  helps  with  legal  fees	"Related Topics:
            
            Divorce"	1	Gojko Kasich	"Hebron, IN"	"A: Very difficult.  If you KNOW the community he/she is in, you can serve them via publication under Trial Rule 4.13

http://www.in.gov/judiciary/rules/trial_proc/index.html#_Toc313019761

Is there any property to distribute?  And children?  Those issues can complicate matters.

Hard to tell you if there is a legal aid program in your community if I don't know where your community is.  You might try to contact the county bar association where you live, or even the Indiana State bar association."
688	Q: What do I have to do to move out of state with my 2 year old son? There is NO court order on visitations.	There is only a court order for child support which he does NOT pay. I have been offered a job out of state and before I take it I wanna know my rights.	"Related Topics:
            
            Child Custody"	1	Burton A. Padove	Divorce Lawyer	"A: You will probably need to hire a lawyer.  Even though there is no existing order, the Indiana Relocation Statute applies.  I am posting it for your benefit and direct your attention to IC 31-17-2.2-1(2)

IC 31-17-2.2-1

Notice of intent to move residence; modifying orders; attorney's fees

Sec. 1. (a) A relocating individual must file a notice of the intent to move with the clerk of the court that:

(1) issued the custody order or parenting time order; or

(2) if subdivision (1) does not apply, has jurisdiction over the legal proceedings concerning the custody of or parenting time with a child;

and send a copy of the notice to any nonrelocating individual.

(b) Upon motion of a party, the court shall set the matter for a hearing to review and modify, if appropriate, a custody order, parenting time order, grandparent visitation order, or child support order. The court shall take into account the following in determining whether to modify a custody order, parenting time order, grandparent visitation order, or child support order:

(1) The distance involved in the proposed change of residence.

(2) The hardship and expense involved for the nonrelocating individual to exercise parenting time or grandparent visitation.

(3) The feasibility of preserving the relationship between the nonrelocating individual and the child through suitable parenting time and grandparent visitation arrangements, including consideration of the financial circumstances of the parties.

(4) Whether there is an established pattern of conduct by the relocating individual, including actions by the relocating individual to either promote or thwart a nonrelocating individual's contact with the child.

(5) The reasons provided by the:

(A) relocating individual for seeking relocation; and

(B) nonrelocating parent for opposing the relocation of the child.

(6) Other factors affecting the best interest of the child.

(c) The court may award reasonable attorney's fees for a motion filed under this section in accordance with IC 31-15-10."
689	Q: My ex wife is filling bankruptcy andI need to know if she can file against money owed me from her retirement?	null	"Related Topics:
            
            Bankruptcy"	1	Burton A. Padove	"Highland, IN"	A: You are not a creditor so the answer is no.  You already own the interest in her QDRO
690	"Q: If paternity has not been established for a child and the father is deceased, can the paternal grandmother take custody?"	null	"Related Topics:
            
            Family Law"	2	Burton A. Padove	"Highland, IN"	"A: Under certain circumstances, yes.  For example, if the child lived with the paternal grandmother even though paternity was not established, she may be considered to be a de facto custodian and would have rights under Indiana Law."
691	Q: I have a great plot for a James Bond novel / movie.  Am I safe to write it without getting sued?	null	"Related Topics:
            
            Copyright"	1	Paul Overhauser	Intellectual Property Lawyer	"A: Why you could probably write it without getting sued, if you wanted to publish, license, or sell the rights, you would need to get permission from the owner of the James Bond copyrights.  At the present time, I believe MGM owns those rights. However, they are in finanical difficulty and may have  to sell those rights to survive.

Paul Overhauser

www.overhauser.com

317 891-1500"
692	Q: I want to know what is the age a child can speak for herself that she doesn't want to go to father's house for visits?	"My daughter's father is repeatedly bad-mouthing and slandering me in our child's eyes. She has heard him threaten to kill her and me. He has a drinking problem; but he is also a detective. I have attempted to talk to his superiors-even spoke directly with the mayor of our city(of which he is head bodyguard); but to no avail. He continues to advance in the department and meanwhile continues to speak badly of me. My daughter no longer wishes to be alone with him and would prefer not to be forced to visit him half the summer and every other weekend and one day per week during the school year. The issue is that the really terrible things that he says occurs when she is alone with him or when he speaks to his parents in her presence, not in front of me. She made it clear to him this summer that she wanted to come home and not be at his house. His parents rescued her from his home and she broke down in tears relating to them the horrible things he says to her about me."	"Related Topics:
            
            Family Law"	1	Terrence Rubino	"Dyer, IN"	A: he should be ashamed of his conduct particularly in front of his/your daughter. you are welcome to call one of our domestic lawyers(nicole keith or adam sedia) for a free telephone conversation re your options. i don't do domestic law but we have a full service firm and nicole or adam should be able to answer your questions.  good luck and god bless your child.
693	Q: Non-custodial parent was allowed to put child on taxes. Can I ask for proof that refund is put in savings for child?	"The judge allowed the non-custodial parent permission to place child on their taxes because they said they would put the full amount of the refund in a savings account in the child's name; can I ask for proof that it was put in the account? Showing proof was not in the court order, but since the judge allowed the non-custodial parent to place child on taxes because they said they would put the full amount in a savings do I have a right to ask for this proof? Otherwise, couldn't the non-custodial parent be held in contempt for lying to the judge?"	"Related Topics:
            
            Family Law"	1	JR Emerson	"Indianapolis, IN"	"A: Like most legal answers ""it depends.""  If the Order did not specify that you be given proof then he/she is under no obligation to provide you with any such proof.  Furthermore, if the judge did not Order the refund to be deposited into a saving account, then it is unlikely that such a deposit must be made.  However, if the court did Order any refund to be deposited and those funds were NOT deposited, and the non-custodial parent refuses to make the deposit, then only the court can force compliance."
694	Q: Must health insurance providers pay for mammograms in Indiana?	null	"Related Topics:
            
            Health Care Law"	1	Burton A. Padove	"Highland, IN"	"A: Here you go:

IC 27-8-14-6

Breast cancer screening mammography; coverage

Sec. 6. (a) Except as provided in subsection (f), an insurer must 

provide coverage for breast cancer screening mammography in any accident and sickness insurance policy that the insurer issues in Indiana.

(b) Except as provided in subsection (f), the coverage that an insurer must provide under this section must include the following:

(1) If the insured is at least thirty-five (35) but less than forty (40) years of age, coverage for at least one (1) baseline breast cancer screening mammography performed upon the insured before she becomes forty (40) years of age.

(2) If the insured is:

(A) less than forty (40) years of age; and

(B) a woman at risk;

one (1) breast cancer screening mammography performed upon the insured every year.

(3) If the insured is at least forty (40) years of age, one (1) breast cancer screening mammography performed upon the insured every year.

(4) Any additional mammography views that are required for proper evaluation.

(5) Ultrasound services, if determined medically necessary by the physician treating the insured.

(c) Except as provided in subsection (f), the coverage that an insurer must provide under this section must provide reimbursement for breast cancer screening mammography at a level at least as high as:

(1) the limitation on payment for screening mammography services established in 42 CFR 405.534(b)(3) according to the Medicare Economic Index at the time the breast cancer screening mammography is performed; or

(2) the rate negotiated by a contract provider according to the provisions of the insurance policy;

whichever is lower.

(d) Except as provided in subsection (f), the coverage that an insurer must provide under this section may not be subject to dollar limits, deductibles, or coinsurance provisions that are less favorable to the insured than the dollar limits, deductibles, or coinsurance provisions applying to physical illness generally under the accident and sickness insurance policy.

(e) Except as provided in subsection (f), the coverage that an insurer must provide is in addition to any benefits specifically provided for x-rays, laboratory testing, or wellness examinations.

(f) In the case of insurance policies that are not employer based, the insurer must offer to provide the coverage described in subsections (a) through (e).

As added by P.L.119-1991, SEC.3. Amended by P.L.170-1999, SEC.3."
695	"Q: If I stop using my trademark, does my trademark registration become invalid?"	null	"Related Topics:
            
            Trademark"	1	Paul Overhauser	"Indianapolis, IN"	"A: The registration does not become invalid, although unless you intend to continue using trademark, you could be deemed to have ""abandoned"" the trademark, making it unenforcable. A Federally registered trademark is presumed to be abandonded if it is not used for three years. Specifically, 15 U.S.C. §1127 states: Abandonment of mark. A mark shall be deemed to be ""abandoned"" when either of the following occurs: (1) When its use has been discontinued with intent not to resume such use. Intent not to resume may be inferred from circumstances. Nonuse for three consecutive years shall be prima facie evidence of abandonment. ""Use"" of a mark means the bona fide use of that mark made in the ordinary course of trade, and not made merely to reserve a right in a mark. (2) When any course of conduct of the owner, including acts of omission as well as commission, causes the mark to become the generic name for the goods or services on or in connection with which it is used or otherwise to lose its significance as a mark. Purchaser motivation shall not be a test for determining abandonment under this paragraph.

Paul Overhauser

www.iniplaw.org

www.overhauser.com

317- 891-1500"
696	"Q: If a friend and I work together to make an invention, to whom will the patent be granted?"	null	"Related Topics:
            
            Patents"	1	Paul Overhauser	Patents Lawyer	"A: If both you and your friend had a share in the ideas forming the invention as defined in the claims – even if only as to one claim, you are joint inventors and a patent will be issued to them jointly on the basis of a proper patent application. If, on the other hand, one of these persons has provided all of the ideas of the invention, and the other has only followed instructions in making it, the person who contributed the ideas is the sole inventor and the patent application and patent shall be in his/her name alone.

Paul Overhauser

www.iniplaw.org

www.overhauser.com

317- 891-1500"
697	Q: How can i get the paperwork to file for divorce in dearborn county	null	"Related Topics:
            
            Divorce"	1	Timothy Coe	"Westfield, IN"	"A: As always I would recommend that you hire an attorney to help you with this, divorce can be a very stressful and complicated process where an attorney would be able to be detached from the emotional aspects of the case. If however you don't want to hire a lawyer I certainly cannot force you to. You can go to the IN supreme Court's website where they have instructions for self-represented persons in divorce cases. You may also consider using a free or reduced cost attorney by googling the Indiana Pro Bono Commission, which is a State run program for people who cannot afford to hire a private lawyer.

Best of luck!"
698	Q: Hello. Sorry about this. I walked away from my corporation in the year 2000 because I was flat broke. Am I still	"Personally liable for any and all taxes i.e. Sales tax, income tax withholding tax, etc. I did not file dissolution either. Its been 15 years and I just received a call from Indiana tax amnesty. I am retired and live on 1700 per month. I'm not proud of what I did but I don't know how I am going to pay thousands of dollars"	"Related Topics:
            
            Tax Law"	1	Robert Jason De Groot	"Deltona, FL"	A: What you must do is contact a firm that settles tax matters like this.
699	"Q: Can I be sued just for court costs, attorneys fees and interest on an account after the medical services were paid?"	"I received a notice that I was being sued for a medical service received approximately 15 months prior.  When I received this notice, after not receiving a prior notice, I paid the medical services and had to fight the hospital that was suing me to do so.  But, they finally took my payment.  Now, i am still be being sued for almost $700 in fees when the bill was just less than $1500.  The attorney representing the hospital is alleging that they sent me notice 3.5 months prior.  Thank you."	"Related Topics:
            
            Collections"	1	Robert Jason De Groot	"Deltona, FL"	"A: You are asking whether something can happen that already has happened? The answer is, of course, yes. The thing to do now is hire an attorney."
700	Q: I am being asked odd requirements for family court and they aren't sending paper work like they are supposed to	What shouldI do I have no transportation to out of town court I am making every effort to pay child support and they are finding another way to get me into trouble what can I do???	"Related Topics:
            
            Family Law"	1	Gojko Kasich	"Hebron, IN"	"A: You really don't provide enough information.  What do you think is ""odd?""  Do you have child support or visitation issues? What paperwork aren't they sending?  Does your court have any local rules?  

Local rules can be found here:  http://www.in.gov/judiciary/2694.htm"
701	Q: A large company has sued me an other in my industry for patent infringement.  We think the patent is bogus.  What to do?	null	"Related Topics:
            
            Patents"	1	Paul Overhauser	Patents Lawyer	"A: Some patent owners file many individual suits in different jurisdictions against purported infringers, with the hope that they can obtain quick settlements.   However, it can potentially be prudent for the various defendants to join forces and have all the various lawsuits consolidated in one court and tried at once.  This way, the costs for certain defenses, such as invalidity of the patent, can be shared among all the defendants.  This type of consolidation procedure is discusssed here:  http://www.iniplaw.org/2010/09/multiple-patent-infringement-s.html

Paul Overhauser

www.overhauser.com

317 891-1500"
702	Q: Can a person convicted of a level 6 felony on supervised probation be living in a house with access to firearms?	"State is Indiana, charge was dui with endangerment of a minor.  Person plead guilty."	"Related Topics:
            
            Criminal Law"	1	Terrence H Thorgaard	Criminal Law Lawyer	"A: If the person pled guilty to a felony, it would be a federal offense (a felony) for that person to be in possession of a firearm.  If that person ""has access to firearms"", it is likely that a court would find that the person has violated that statute.  Indiana might possibly also make it a crime for a convicted felon to be in possession of a firearm."
703	Q: Can prosecutors in Indiana add sales tax to a shoplifted item to determine value of item for forfeiture purposes?	Indiana law states that an item has to be valued in excess of $100.00 to qualify for forfeiture action being brought against the shoplifter. Indiana prosecutors added tax to an item that is worth $96.00 to arrive at a value that exceeds $100.00 to justify bringing forfeiture action against the shoplifter. Does Indiana law permit this? Any Indiana case law that explains how the value of a shoplifted item may be determined for forfeiture purposes?	"Related Topics:
            
            Criminal Law"	1	Gojko Kasich	"Hebron, IN"	"A: IC 34-24-3-2   Irrebuttable presumption of retailer's pecuniary loss; insurance or indemnification prohibited

(a) For purposes of determining the amount of damages recoverable under section 1(1) of this chapter, there is an irrebuttable presumption that a retailer who brings a civil action under this chapter (or IC 34-4-30 before its repeal) as the result of a violation of IC 35-43-4-2 (theft) or IC 35-43-4-3 (conversion) suffers a pecuniary loss in the amount of:

(1) one hundred dollars ($100) regardless of whether:

(A) the property is returned to the retailer; or

(B) the actual retail value of the property is less than one hundred dollars ($100); or

(2) the retailer's actual damages;

whichever is greater.

(b) An individual found liable in a civil action under this chapter (or IC 34-4-30 before its repeal) for violating IC 35-43-4-2 or IC 35-43-4-3 may not be indemnified or insured for any penalties,

damages, or settlement arising from the violation.

********************

But you also need to read this section, which provides for attorney fees and all kinds of ""fun"" stuff:

***********************

IC 34-24-3-1  Offenses against property; recovery of damages, costs, and attorney's fee

If a person has an unpaid claim on a liability that is covered by IC 24-4.6-5 or suffers a pecuniary loss as a result of a violation of IC 35-43, IC 35-42-3-3, IC 35-42-3-4, or IC 35-45-9, the person may bring a civil action against the person who caused the loss for the following:

(1) An amount not to exceed three (3) times:

(A) the actual damages of the person suffering the loss, in the case of a liability that is not covered by IC 24-4.6-5; or

(B) the total pump price of the motor fuel received, in the case of a liability that is covered by IC 24-4.6-5.

(2) The costs of the action.

(3) A reasonable attorney's fee.

(4) Actual travel expenses that are not otherwise reimbursed under subdivisions (1) through (3) and are incurred by the person suffering loss to:

(A) have the person suffering loss or an employee or agent of that person file papers and attend court proceedings related to the recovery of a judgment under this chapter; or

(B) provide witnesses to testify in court proceedings related to the recovery of a judgment under this chapter.

(5) A reasonable amount to compensate the person suffering loss for time used to:

(A) file papers and attend court proceedings related to the recovery of a judgment under this chapter; or

(B) travel to and from activities described in clause (A).

(6) Actual direct and indirect expenses incurred by the person suffering loss to compensate employees and agents for time used to:

(A) file papers and attend court proceedings related to the recovery of a judgment under this chapter; or

(B) travel to and from activities described in clause (A).

(7) All other reasonable costs of collection.

***********************

Seems pretty clear that a retailer can get at least $100.00 even if the item converted/stolen was worth 1 cent.

Read Lachenman v. Stice, 838 N.E.2d 451, (Ind.App. 2005), for a decent explanation of actual damages."
704	Q: Okay my fiancé was ORed yesterday at 3 o'clock it's been 24hrs Is there anything I can do to get this to move faster?	null	"Related Topics:
            
            Other"	1	Robert Jason De Groot	"Deltona, FL"	A: Speak to the attorney who represents the fiance.
705	"Q: I was written up for missing too much work after exercising my FMLA rights, eventually terminated. What are my options?"	"I was employed with a company for 16 months, having received 3 above average perforamnce evaluations and 2 promotions. I feel I was targeted for termination due to an incident earlier in the year where I had to go over my supervisor's head and report a sexual harassment complaint to the HR department. The things that followed led up to a written disciplinary report. I have never, in my 30+ years of employment, been written up, or disciplined for anything. The write up included other false statements that I was coerced into signing. I submitted a written rebuttal following week. I am awaiting a judge's decision on an appeal for unemployment benefits. However, I learned during the hearing that my professional reputation had also been assassinated. Is there anything I can do to rectify my reputation? Do I need to report the company for the discipline action filed because of my FLMA leave?"	"Related Topics:
            
            Employment Law"	2	Terrence Rubino	"Dyer, IN"	"A: although i personally do not do employment law, we have an excellent person in the office that does.  carla pyle - you are welcome to call her to ask.  there are no fees for just a phone call.  you can check her out on our website rubinoruman.com"
706	Q: My daughter is a victim of wrongful termination of employment and defamation of character. What can we do?	null	"Related Topics:
            
            Employment Law"	1	Paul Overhauser	"Indianapolis, IN"	"A: If your daughter has been defamed, she may have a claim for libel or slander.  In Indiana, the elements of defamation are: 1. a communication with defamatory imputation; 2.malice; 3.publication; and 4.damages.   However, you do not have to prove damages if the communication imputes: criminal conduct; a loathsome disease; misconduct in a person's profession or occupation; or sexual misconduct.

Your question is too vague to determine if there may be a claim for ""wrongful termination,"" so you should contact an attorney to discuss this issue.

Paul Overhauser

317 891-1500

www.overhauser.com

poverhauser@overhauser.com"
707	Q: Is there a law against of disposing of blown insulation by burying it	null	"Related Topics:
            
            Business Law"	1	Burton A. Padove	"Highland, IN"	"A: I am unaware of a specific law concerning this issue.  However, you should contact the Indiana Department of Environmental Management: 

?(317) 232-8603

?(800) 451-6027 (toll free within Indiana)"
708	Q: Are there any conditions under which an accepted plea bargain can be vacated or dismissed in favor of aquittal	null	"Related Topics:
            
            Criminal Law"	1	Paul Stanko	Criminal Law Lawyer	"A: A plea agreement, once accepted, is binding upon all parties, like a contract.  Just like a contract, there may be reasons for it to be set aside.  Examples would be if it was based upon a mistake in fact or fraud or misrepresentation by one of the parties.  This is unusual, but not unheard of."
709	Q: What recourse does a 50% owner have if the other is allowing folk to occupy jointly-held property rent free?	"Inherited home after Mom's death. Great nephew is living there having refused to sign a lease. Not credit-worthy.

the other joint-owner who wants to keep property for her grandson's use was asked to buy me out. She refuses. But wants the home for her family without seeing to proper remuneeration for this part-owner.

I am thinking mediation. She is obstinate. Effectively denying me rights to the benefit of my inheritance.

She thinks my hands are tied"	"Related Topics:
            
            Arbitration / Mediation Law"	1	Jonathan Craig Reed	"Las Vegas, NV"	"A: Mediation only works if both sides want to save the expense of litigation. You can't force the other side into a productive mediation. By its nature, mediation involves compromise by both sides, so if only one side is willing to compromise, the mediation will fail. 

Binding arbitration is a possible solution. Because it is binding both sides have to live with the arbitrator's decision. 

If all else fails, you can have a local lawyer file suit to have the property sold so each side can cash out."
710	Q: What is the difference between a provisional and a non-provisional patent application?	null	"Related Topics:
            
            Patents"	1	Paul Overhauser	Patents Lawyer	"A: A ""provisional"" patent application is not a ""real"" patent application in the sense that it will not result in the issuance of a patent. However, it establishes a date of invention. You then have 12 months to file a ""non-provisional"" patent application which claims the benefit of the earlier-filed non-provisional. The non-provisional application is usually more detailed and costs more money to prepare and file.

Paul Overhauser

www.iniplaw.org

www.overhauser.com

317- 891-1500"
711	Q: Do i have right to work my race car even has no mufflers?	My neighbor call police about the sound of it because no muffler on it and they told me i cant work on it do i still have right to during day time hours?	"Related Topics:
            
            Municipal Law"	1	Terrence Rubino	"Dyer, IN"	A: you must obey the noise ordinance of the town you live in.
712	Q: Builder has no insurance due tobeing incorporated.  I was injuredHe is subcontractor.  What can Ido	null	"Related Topics:
            
            Personal Injury"	1	Burton A. Padove	"Highland, IN"	A: You may be able to make a claim against the owner of the building where work was being performed.  You also should file a claim against the builder anyway.
